"id","name","email","password","role","department","position","avatar","phone","address","date_of_birth","cnic","gender","join_date","is_deleted","is_manager","leave_balance"
"1","John Doe","john@example.com","password123","1","IT","Developer",,"1234567890","123 Main St","1990-01-01","12345-6789012-3","male","2023-01-01","false","false","30"
"2","Jane Smith","jane@example.com","securepass456","2","HR","Manager",,"0987654321","456 Maple Ave","1985-05-10","54321-9876543-1","female","2022-03-15","false","false","30"
"3","Alice Khan","alice@example.com","alicepass789","1","Marketing","Content Creator",,"03111222333","789 Cherry Rd","1993-08-21","35201-1122334-5","female","2023-07-01","false","false","30"
"4","Bob Ahmed","bob@example.com","bobpass321","3","Admin","Admin Officer",,"03213445566","321 Banana Blvd","1980-12-11","37405-9988776-3","male","2021-11-01","false","false","30"
"5","Sarah Ali","sarah@example.com","passsarah2023","4","Finance","Accountant",,"03334445566","147 Palm Lane","1995-02-17","36501-3344556-7","female","2023-04-20","false","false","30"
"6","Tariq Mehmood","tariq@example.com","tariqpass","1","IT","Support Engineer",,"03455667788","99 Elm Street","1992-09-05","42201-5566778-9","male","2022-10-10","false","false","30"
"7","Zara Fatima","zara@example.com","zarapass","2","Marketing","Marketing Lead",,"03001112233","55 Garden Path","1988-03-25","34101-1234567-8","female","2021-06-01","false","false","30"
"8","Omar Riaz","omar@example.com","omarpass","1","IT","Frontend Developer",,"03005556677","23 Sky Lane","1994-11-30","31102-9876543-1","male","2023-08-15","false","false","30"
"9","Nida Hussain","nida@example.com","nidapass","1","HR","Recruiter",,"03114567890","78 Rosewood Dr","1996-07-12","37201-7788990-4","female","2022-09-01","false","false","30"
"10","Fahad Saeed","fahad@example.com","fahadpass","5","Management","Super Admin",,"03006667788","101 Pine Tree Rd","1982-10-01","37406-0011223-2","male","2020-01-01","false","true","30"
"12","Hassan Malik","hassan@example.com","hassan123","1","IT","Backend Developer",,"03007778899","12 Tech Park","1991-06-14","35202-1122334-6","male","2023-09-01","false","false","30"
"13","Mehwish Tariq","mehwish@example.com","meh12345","2","Finance","Finance Manager",,"03335556677","88 Financial St","1989-04-02","37405-5566778-3","female","2022-05-20","false","false","30"
"14","Adnan Qureshi","adnan@example.com","adnanpass","1","HR","HR Officer",,"03215556644","77 Office Blvd","1990-11-18","37401-8899001-2","male","2023-01-15","false","false","30"
"15","Lubna Shah","lubna@example.com","lubna@123","3","Admin","Admin Manager",,"03119998877","65 Garden City","1983-03-07","35201-3344556-2","female","2021-07-10","false","false","30"
"16","Adeel Raza","adeel@example.com","adeel@pass","1","IT","DevOps Engineer",,"03451112233","101 Cloud Lane","1992-12-22","42501-2233445-8","male","2022-12-05","false","false","30"
"17","Hira Yousuf","hira@example.com","hira456","1","Marketing","SEO Specialist",,"03019998877","42 Media Town","1997-10-30","36503-4433221-9","female","2023-06-18","false","false","30"
"18","Talha Iqbal","talha@example.com","talha321","4","Finance","Auditor",,"03320001122","77 Audit Avenue","1991-08-08","35201-6677889-0","male","2023-03-05","false","false","30"
"19","Rida Zaman","rida@example.com","ridapass","2","HR","HR Manager",,"03004445566","58 Maple Block","1987-09-19","35204-5566778-1","female","2021-04-20","false","false","30"
"20","Usman Khalid","usman@example.com","usman1234","1","IT","QA Engineer",,"03453334455","90 Software Plaza","1993-01-03","42301-2233445-2","male","2023-02-12","false","false","30"
"21","Amna Rehman","amna@example.com","amna456","1","HR","Training Coordinator",,"03214445566","60 HR Complex","1995-11-25","35203-9988776-3","female","2022-08-25","false","false","30"
